date,city,state,country,type,seconds,length_of_time,desc,recorded,lat,long
4/20/2014 14:00,denver,co,us,sphere,240.0,4+ minutes,White spheres.,4/24/2014,39.7391667,-104.98416670000002
12/26/2011 20:25,queensbury,ny,us,circle,180.0,3 minutes,2 red flying circles fade away and reappear,1/12/2012,43.3772222,-73.61361109999999
1/15/1968 12:00,el  escorial (spain),,,circle,7200.0,2 hrs,Cigar shaped object steals 2 hours of two children&#39s time,12/23/2002,40.583347,-4.127044000000001
11/20/1999 01:00,sudbury (canada),on,ca,sphere,300.0,5 mins,IT MADE NO SOUND AT ALL IT JUST MOVED AND FLASH VERY FAST,7/16/2003,46.5,-80.966667
5/22/2011 14:00,niceville,de,,diamond,180.0,2-3 minutes,Diamond shaped object over Niceville Marina in Florida....,5/29/2011,30.516864,-86.48217199999999
10/10/1997 17:00,mesa,az,us,sphere,30.0,30 seconds,A small dark purple quad-thruster craft hovering 200-300 feet in the sky. 500 Lights On Object0: Yes,2/14/2008,33.4222222,-111.8219444
10/26/1999 01:40,reseda,ca,us,sphere,7200.0,2 hrs.,What looked like a star&#44 appeared to be flashing multi-colors and oscillating.,11/2/1999,34.2011111,-118.53555559999998
9/10/2012 01:05,niagara falls (canada),on,ca,sphere,120.0,1-2 minutes,Bright orange/red object gliding in the sky,9/24/2012,43.1,-79.05
5/15/2009 08:15,lakewood ranch,fl,,other,900.0,15 min,((HOAX??))  A peanut shaped U.F.O that flew over Lakewood ranch in Bradonton&#44 Florida,6/9/2009,27.411695,-82.428522
3/13/2009 00:15,grey summit,mo,,unknown,0.0,still occuring,Small UFO sighting in Missouri with red and blue blinking lights similar to an emergency vehicle.,3/19/2009,38.489775,-90.816801
2/10/2014 23:37,enterprise,ut,us,oval,15.0,15 seconds,It was dark outside but it was right above the E hill and there were big yellow lights flashing there were 5 lights it seemed to be ova,2/14/2014,37.5736111,-113.71833329999998
8/6/2005 12:30,los angeles (sw of),ca,us,light,60.0,1 minute,Fast moving bright object seen from the Discovery Space Shuttle does a 180 degree turn,9/2/2005,34.0522222,-118.2427778
1/15/1997 07:00,macon,ga,us,disk,0.0,can&#39t remember,The night of this event I was coming home from a boy scout campout with some other boys when we saw the objects.We saw 4 objects. O,3/7/1998,32.8405556,-83.6325
10/14/2002 18:45,lebanon/brownsville,or,,unknown,120.0,1 1/2 mins approx,Bright fan shaped light which quivered and shimmered&#44 finally swirling and vanishing.  ((Vandenberg rocket launch.  PD)),10/15/2002,44.5318,-122.898
9/5/1965 08:25,spotswood,nj,us,cylinder,10.0,10 seconds,Silent Cylinder Hovers over Schoolyard in Central NJ,2/14/2010,40.3916667,-74.3988889
7/14/2007 20:45,white bird,id,us,oval,2.0,2 sec,Bright fast moving object very low in the skymoving west to east.,8/7/2007,45.7616667,-116.2997222
10/26/2007 20:18,nashville,tn,us,formation,30.0,30 sec,formation of 5-6 Ufos fly directly over Nashville.,11/28/2007,36.1658333,-86.7844444
7/10/2010 01:00,o&#39fallon,mo,us,other,45.0,30-45 sec,I have video of this could be useful.  ((NUFORC Note:  We cannot certify that this is a serious-minded report.  PD)),7/10/2010,38.8105556,-90.69972220000001
7/3/2013 21:00,kerman,ca,us,unknown,30.0,30 sec.,Strange aircraft,8/30/2013,36.7236111,-120.0588889
9/26/2011 21:40,san francisco,ca,us,triangle,3.0,3 seconds,Triangle craft with lights seen over SF,10/10/2011,37.7750000,-122.41833329999999
11/13/2012 19:00,sebastopol,ca,us,circle,2.0,1-2 seconds,Circular fast-moving object appears in early evening sky in Northern California.,11/19/2012,38.4022222,-122.8227778
5/10/2006 22:04,oakland,ca,us,unknown,30.0,30 seconds,Flyby of strobing aircraft over bay area,5/15/2006,37.8044444,-122.2697222
2/24/1995 23:45,mercer island,wa,us,,1800.0,30 min.,Woman repts. a bright&#44 stationary light in N sky&#44 2-3 deg. above horizon.  Red&#44 blue&#44 white. (Star?),11/2/1999,47.5708333,-122.22083329999998
1/30/2012 20:00,gorham,me,us,disk,180.0,3 minutes,Disk shaped object with a band of orange and white lights seen with my binoculars&#33,2/3/2012,43.6794444,-70.4447222
10/30/2006 13:10,boyne island (australia),,au,disk,300.0,5 mi ns,Ufo looked like a disk&#44 saucer shape and a greyish colour. the ufo seemed to just hover.,12/7/2006,-23.933333,151.35
5/30/2011 23:15,whitby (canada),on,ca,light,7.0,5-7 seconds,Slow low round white light fades out.,6/3/2011,43.866667,-78.93333299999999
4/15/2001 14:00,lewisburg,wv,us,light,0.0,,unexplained beams coming from the hoizon.,2/22/2002,37.8016667,-80.4458333
6/4/2004 23:00,adrian,mi,us,circle,3600.0,1 hour,craft with blue and red aura around it  ((Twinkling star??)),6/18/2004,41.8975000,-84.0372222
3/11/2004 02:31,hong kong (china),,,sphere,780.0,13 mins,Sphere like ship seen,3/17/2004,22.396428,114.10949699999999
9/25/2010 10:00,tehachapi,ca,us,flash,300.0,5 minutes,While driving from Anteloe Valley to Tehachapi California&#44 at approx. 10pm&#44 I observed what appeared to be a bright orange light leavin,11/21/2010,35.1322222,-118.44805559999999
8/14/2012 03:20,boston,ma,us,light,120.0,2 minutes,Two pin point lights trailing each other very quickly in a very non linear path,8/19/2012,42.3583333,-71.0602778
10/18/2001 07:36,houston,tx,us,light,120.0,2 minutes,UFO was slow but left very quickly.,11/20/2001,29.7630556,-95.3630556
1/6/1999 22:00,north dallas,tx,,circle,5.0,5 seconds,I was returning from an emergency call on US75 when I observed a green ball of light travel across the sky (ten o&#39clock to four o&#39clock,2/16/1999,32.906413,-96.781524
8/16/2012 23:00,cut bank,mt,us,sphere,20.0,20 seconds,Bright orbs&#44 triangular lights&#44 strange planes on patrol near a airforcebase in northern montana,8/19/2012,48.6330556,-112.3252778
1/28/2012 22:00,middleton,id,us,other,180.0,2-3 min,Five red-orange lights&#44 three of which were in triangle formation&#44 over Middleton&#44 ID,2/3/2012,43.7069444,-116.61916670000001
7/2/2011 14:30,orlando,fl,us,circle,60.0,1 minute,big flat douhgnut shape&#44 black fast and silent,12/12/2011,28.5380556,-81.3794444
9/21/2003 10:05,corvallis,or,us,,300.0,5 minutes,Strange F-16 Operations In Corvallis&#44 Oregon.,9/24/2003,44.5647222,-123.26083329999999
3/14/2011 14:00,lincoln national forest (sitting bull falls),nm,,oval,0.0,unknown,No visual sighting but took photo in Sitting Bull Fall that shows unknown objects in the sky.  ((NUFORC Note:  Bird or insect?  PD)),3/23/2011,32.88641,-105.688179
6/29/2010 23:17,hodgkins,il,us,light,6.0,4-6  seconds,at 11:17 pm I was at work taking a smoke break in baever oil co smoking area I obesereved a tiny white lite traveling south to north th,7/6/2010,41.7688889,-87.8577778
5/23/2005 23:00,statesville,nc,us,unknown,300.0,5 minutes,Orange/Red light: Stationary for about 3 or 4 minutes. Then it dimmed its light(s) and took off North... out of sight&#33,5/24/2005,35.7825000,-80.8875
4/25/2008 01:50,wellington,mo,us,egg,3.0,3 sec.,wow.....the ufo was awesome....but it took my cow......i want my cow back.... 500 Lights On Object0: Yes,6/12/2008,39.1341667,-93.9825
4/17/2006 19:30,satellite beach,fl,us,light,360.0,6 minutes,4   flashing strobe-like objects move rapidly across the nite skyline and disappear into a light forming a many colored fast moving ob,5/15/2006,28.1758333,-80.5902778
7/20/1992 02:30,fort carson,co,,unknown,900.0,15min,red and green unidentified lights near an army ammo point,3/31/2008,0,0.0
7/13/2012 10:30,euclid,oh,us,circle,300.0,5 minutes,I&#39ve never seen anything like that before. 500 Lights On Object0: Yes,8/5/2012,41.5930556,-81.5269444
8/8/1965 12:30,tularosa,nm,us,disk,300.0,five minutes,Object in the skys&#44 1963 or 65?,11/8/2003,33.0738889,-106.01805559999998
8/31/2003 13:15,el paso,tx,us,circle,600.0,10 minutes,A large white round object moving slowly across the sky and helicopters flying near the vicinity.,9/4/2003,31.7586111,-106.4863889
4/15/1974 23:00,dexter,mo,us,disk,600.0,10 minutes,IN 1974&#44 A FRIEND AND I WERE ON OUR WAY HOME. WE STOPPED AT A STOP SIGN. I LOOKED OUT THE WINDOW AND SAW A UFO. SHE ALSO SAW IT.,1/28/1999,36.7958333,-89.95777779999999
6/15/1964 21:30,anchorville,mi,us,disk,180.0,3 miutes,I saw into disc with clear openings under it&#44 chased by police at tree top level&#44 then hesitating directly above my home.,7/16/2003,42.6911111,-82.68861109999999
7/1/2009 12:00,fulton,ny,us,triangle,0.0,0:00=midnight,the triangle shaped air craft hoverd above me and then disappeared in the trees,8/5/2009,43.3227778,-76.4175
7/4/2012 21:55,steinhatchee,fl,us,circle,240.0,3-4 minutes,Red orbs flying then disappearing,8/5/2012,29.6708333,-83.3877778
5/13/1995 21:40,framingham,ma,us,,600.0,10 min.,Woman repts. triangular ship flies overhead&#44 stops&#44 hovers.  Simply &quot;winked out.&quot;  Object very bright.  First sighting for her.,11/2/1999,42.2791667,-71.41666670000001
9/1/1957 23:00,brecksville,oh,us,circle,180.0,3 minutes,20 ft in diameter glowing ufo landed a few feet from my car .,2/1/2007,41.3197222,-81.6269444
3/20/1997 13:00,santa fe,nm,us,triangle,28800.0,8 hours,Was MACHINED by ME ((name deleted)) at LOS ALAMOS NATIONAL labs.  Triangle of BERYLIUM METAL.,11/26/2003,35.6869444,-105.93722220000001
4/16/2008 23:00,kent,oh,us,disk,15.0,15 seconds,On 4/16/08&#44 I saw a fast moving circular object with colored lights moving across the sky and then seemed to zip-zag out of sight.,6/12/2008,41.1536111,-81.3580556
6/9/2001 22:15,everglades,fl,,circle,180.0,3 min,Bright hovering object seen over the Everglades in South Florida&#44 vertical assent at an incredible speed,8/5/2001,25.858244,-81.385069
3/17/2011 22:35,airdrie (canada),ab,ca,formation,10.0,10 seconds,Airdrie,3/23/2011,51.266667,-114.016667
8/31/2011 20:30,mount sinai,ny,us,other,20.0,20 seconds,Vertical disk shaped craft with red/white light very low scanning area,1/24/2012,40.9469444,-73.03
7/22/1971 00:15,tucson,az,us,teardrop,60.0,1 minute,just after midnight &#44craft travling about 45 mph&#44at 100ft from north  to south on the west side of the waste dumps at pima mine 30 mile,6/18/2004,32.2216667,-110.9258333
2/15/2001 20:05,pownal,vt,us,light,60.0,approx 60 secs,Large dark helicopter at treetop level follows orange light thru rural community.,2/18/2001,42.7655556,-73.23638890000001
12/12/2005 06:15,livonia,mi,us,sphere,60.0,1 minute,Bright green sphere desendes rapidly  and disappears,12/16/2005,42.3683333,-83.3527778
5/21/2008 11:30,seattle,wa,us,changing,10.0,10 seconds,At approximately 11:30A.M. PDT&#44 I witnessed a strange glowing object appear from out of the thick cloud covered sky and literally drop,6/12/2008,47.6063889,-122.33083329999998
4/4/2000 17:20,cumbernauld (uk/scotland),,gb,oval,6.0,5-6sec,oval black with white or silver underside going very fast,4/15/2000,55.95,-3.983333
7/7/2011 22:15,harrison,me,us,sphere,600.0,10 minutes,Orange Orbs in Western Maine,8/21/2011,44.1102778,-70.6797222
11/15/2004 20:35,hinesburg,vt,us,light,60.0,1 minute,Hovering formation of lights&#44 dimming and brightening just above treeline,12/3/2004,44.3291667,-73.11111109999999
12/2/2002 05:17,middle river,md,us,flash,1.0,second,A large green flash of light.,12/23/2002,39.3341667,-76.4397222
11/21/2008 19:00,crystal springs,ar,us,light,0.0,unknown,A unusally bright light that appeared to be circled by 4-6 air planes over the Ouachita Mtns. ((NUFORC Note:  Venus??  PD)),1/10/2009,34.5219444,-93.3358333
9/2/2007 16:30,louisville,ky,us,sphere,300.0,5 mintues,Two metallic spheres hovering in sky then vanishing as jet plane passes nearby.,3/4/2008,38.2541667,-85.7594444
8/15/1987 01:30,,ne,,,0.0,triangle,45 sec,Warm late summer.  Two members of military witness strange aerial object; turns out to be secret F-117 stealth fighter.,4/27/2004,0.0
9/14/2013 07:01,surprise,az,us,unknown,1.0,1 second,Fast moving object with what appear to be windows and some other exterior features.,9/30/2013,33.6305556,-112.3325
11/17/2001 21:00,sewanee,tn,us,cylinder,4.0,4 seconds,A glowing cylinder,3/19/2002,35.2030556,-85.92111109999999
11/6/2005 19:50,ellsinore,mo,us,fireball,20.0,15-20 seconds,Fireball that split into 7 different objects,11/8/2005,36.9341667,-90.7466667
1/18/2005 09:00,cozumel (mexico),,,other,0.0,photo,While on a cruise NCL Spirit before leaving the ship I saw the sun trying to break through the clouds I took a picture with ray coming,1/27/2005,20.422984,-86.92234300000001
3/22/2005 20:30,tartu (estonia),,,triangle,3.0,3 seconds,3 Objects leaving marks onto the sky.  ((NUFORC Note:  Probably a photo of the aurora borealis.  PD)),5/11/2005,58.380685,26.725015000000003
1/10/1978 20:00,walberswick suffolk (uk/england),,,disk,7200.0,1-2 hours,Saw flying saucer with coloured lights in 1978 and then a different craft in 1979.,10/27/2004,52.314994,1.661398
3/14/2009 23:30,manila (philippines),,,circle,60.0,1 minute,First I thought It was a shooting star&#44 then it stop in the middle of it&#39s travel. I can see it&#39s round shape then suddenly it make an,3/19/2009,0,0.0
7/1/1978 20:00,riverside,ca,us,triangle,600.0,10 minutes,3 triangular shaped ufos over an empty field in Riverside&#44 CA with beams of light searching the field; no noise&#44 no wind&#44 not copters,9/4/2003,33.9533333,-117.39527779999999
5/1/1998 18:30,new york city (manhattan),ny,us,triangle,600.0,5 - 10 minutes,Strangely moving craft&#44 zigzagging in the distance that turned out to be a huge triangle with lots of lights when it flew overhead..,1/22/2004,40.7141667,-74.0063889
2/8/2010 00:00,hyde park,ny,us,circle,0.0,unknown,Small&#44 flashing&#44 moving light over hyde park,2/14/2010,41.7847222,-73.9336111
2/6/2007 13:30,tucson,az,us,oval,6300.0,45min-1hr,Sceptic observation of 3 &quot;fighter jet sized&quot; oblong&#44 black and silver light flashing crafts.,2/24/2007,32.2216667,-110.9258333
1/2/2010 20:12,waxhaw,nc,us,sphere,60.0,1 minute,red glow/flame over waxhaw&#44 nc,2/14/2010,34.9244444,-80.7436111
10/19/2002 02:00,hells canyon,or,,sphere,5.0,5 seconds,a translucent sphere the size of a helicopter crusing over the river at approx. 40 miles an hour,11/4/2002,45.371271,-116.638199
7/31/2012 22:40,tum tum,wa,,light,86400.0,24 hours,Light seen by 2 still sitting in the same location,8/5/2012,47.637156,-117.078243
7/6/2002 07:30,waukesha,wi,us,fireball,10.0,10 sec.,There was a bright&#44 but small light near the horizon that slowly dissipated to nothing.,3/21/2003,43.0116667,-88.23138890000001
8/19/2001 01:30,fairmont,wv,us,diamond,600.0,10 min,I Just woke up and looked out my window and saw two dimond saped bright green and had four  wings.,8/20/2001,39.4850000,-80.14277779999999
6/13/1980 22:00,sault ste marie (canada),on,,light,0.0,10,Bright  glowing orb follows two young men as the walked down road in Sault ste Marie ontario,7/4/2012,46.521858,-84.34609
3/31/1980 19:15,canoga park,ca,us,disk,60.0,1 minute,Saucer shaped craft hovering near Zody&#39s dept store in Canoga Park,3/4/2008,34.2011111,-118.5972222
10/23/2011 19:00,new orleans,la,us,cylinder,1.0,1 second,I think these two almost matching UFO photos add much more credibility to both.,12/12/2011,29.9544444,-90.075
8/14/2003 16:30,ottawa (canada),on,ca,disk,180.0,2-3 minutes,It wasn&#39t a hot-air balloon; it was a saucer-like metallic object that was slowly turning on its side.,8/11/2004,45.416667,-75.7
3/21/2009 00:40,san diego,ca,us,circle,420.0,7 minute,Two circular crafts with blue circular lights were seen in San Diego on 21 March 2009 40 mins after midnight.,4/14/2009,32.7152778,-117.1563889
6/1/1992 23:30,yardley,pa,us,triangle,10.0,10 seconds,A dark&#44 triangular low flying object passed over my house in  Yardley Pa. in the summer of 1992,12/2/2000,40.2455556,-74.84638890000001
8/25/2013 22:00,linden,nj,us,oval,180.0,3 minutes,Green oval shaped UFO.,8/30/2013,40.6219444,-74.245
1/14/2007 16:00,thessaloniki (greece),,,triangle,60.0,1min,triangular object at high altitude with a pulsating blue-white light in its &quot;rear&quot;,2/1/2007,40.640063,22.944419
1/7/1995 14:00,lake grove (portland metro),or,,disk,60.0,< 1 min,Round silvery disk quickly passing from W to E in a straight line,1/28/1999,0,0.0
6/14/2007 23:42,edinburgh (uk/scotland),,gb,light,15.0,15 sec,Bright white circular light seen in Edinburgh&#44 Goldenacre area with a trail of smoke following closely.,8/7/2007,55.833333,-3.083333
8/30/2003 13:00,everett,wa,us,changing,5400.0,1.5hrs+,3 white shape changing UFOs over Everett Wa.,9/4/2003,47.9791667,-122.20083329999999
10/23/2008 22:00,morehead,ky,us,circle,5.0,5 seconds,Student sees UFO fly by 11th floor window in dorm.,1/10/2009,38.1838889,-83.4327778
11/24/2003 18:10,coos bay,or,us,oval,360.0,5 to 6 mins,very bright light&#44 slowing and speeding up&#44 white light w/red and yellow lights around main light,12/9/2003,43.3666667,-124.21666670000002
10/1/1999 20:00,miami,fl,us,unknown,25.0,25 sec.,Red and Green light in the sky.,10/19/1999,25.7738889,-80.1938889
7/16/2013 22:45,landisville,pa,us,fireball,1200.0,20 minutes,Witnessed 2 orange fireballs&#44 1 black oval&#44 and 1 tiny blue dot which flared into a blue fireball in the course of 20 minutes.,7/22/2013,40.0952778,-76.41027779999999
7/5/2008 23:00,carson city,nv,us,light,5.0,5 seconds,A big white light flying across my bedroom window,11/21/2010,39.1638889,-119.7663889
9/19/2009 20:00,jim thorpe,pa,us,light,30.0,30 seconds,beam of light hovered for 30 seconds vanished into thin air. ((NUFORC Note:  Missile launch.  PD)),12/12/2009,40.8758333,-75.7327778
2/28/1997 16:00,st. david,az,us,oval,3600.0,abt 1 hour,Sighted grey metallic saucer with no lights   hovering over the Whetstone Mts.  Watched it for about an hour.,3/7/1998,31.9041667,-110.21361110000001
6/15/1973 20:00,river vale,nj,us,circle,20.0,15-20 seconds,Two large round very bright white objects with very fast precise movents&#44 moving independently then dissapearing,3/2/2004,40.9952778,-74.0125
9/13/2002 21:00,palatka,fl,us,circle,10.0,10 sec,Bright round object in the sky stayed stationary for approximately 10 seconds then took off like a flash. My friend and I only stared a,9/19/2002,29.6483333,-81.6377778
11/1/2012 20:20,apple valley,mn,us,circle,1500.0,25 minutes,Large halo in the SW sky that was atleast 1/2 mile long and few thousand feet off the ground. No other light was near it and then it ju,11/19/2012,44.7319444,-93.2175
4/22/2009 16:00,west chester,pa,us,cigar,5.0,5 seconds or less,Large grey cigar shaped object.,5/12/2009,39.8494444,-75.35611109999999
7/5/1998 01:00,boundary waters,mn,,egg,600.0,10 minutes,blueish/orange football size object over fishing spot- no sound,8/5/2001,47.882046,-90.887489
3/23/2003 03:50,morton,wa,us,changing,3.0,3 seconds,2 witness UFO sighting on highway 12&#44 just west of Morton&#44 WA... felt observed... light which emitted fog or smoke...,4/22/2003,46.5586111,-122.2738889
5/1/2014 21:16,belmont,ms,us,formation,480.0,8 minutes,4 flashing lights about 1/4 mile wide headed south then southwest over Belmont&#44 Ms,5/2/2014,34.5097222,-88.2091667
7/29/2010 18:45,galveston (spanish grant),tx,us,light,60.0,less than a minute,2 lights that just disappeared&#33,6/12/2011,29.3011111,-94.7975
1/3/1998 23:30,keysborough (vic&#44 australia),,au,light,60.0,1 minute,red lights bigger than a plane irregular flight patterns travelling sw to ne flying low but not lower enough to get a good description,3/7/1998,-38.016667,145.166667
11/3/2003 22:30,rockledge,fl,us,unknown,600.0,5-10 minutes,Lights like a plane&#44 not exactly the same&#44 and disappearing after trees blocked my view.,11/8/2003,28.3505556,-80.72555559999999
1/7/2000 16:20,las vegas,nv,us,unknown,600.0,10 min.,hypersonic arcraft entering Nevada Test Site airspace,1/22/2000,36.1750000,-115.1363889
4/24/2008 00:00,walton,ky,us,diamond,480.0,8min,Diamond ship with intense lighting spotted by 6 people in a feild.,6/12/2008,38.8755556,-84.61027779999999
12/25/2012 21:00,weeki wachee,fl,us,fireball,240.0,4 minutes,Three orange lights flying silently.,2/4/2013,28.5152778,-82.5730556
1/25/2005 10:00,belize (during cruise),,,unknown,3600.0,1 hour,on jan 25 2005 about ten at night we noticed bright lights that were very strange.  ((NUFORC Note:  Possible sighting of Sirius.  PD)),2/8/2005,17.189877,-88.49765
9/1/2001 02:30,blackburn (uk/england),,gb,egg,7200.0,2hrs,Egg shaped object. Managed to film it for about 30 mins&#33,10/12/2001,55.866667,-3.6333330000000004
6/9/2000 23:35,clinton township,mi,,light,30.0,25-30 seconds,observed light move across sky then fade out,6/21/2000,42.586888,-82.919551
4/16/2005 22:40,houston,tx,us,circle,7.0,7 seconds,04/18/05  10:40pm Houston&#44 TX&#44 4 brillant white lights w/soft green glow&#44 each circle shaped&#44 yet in formation as if one individual UFO,5/11/2005,29.7630556,-95.3630556
1/10/2014 16:30,pendle (uk/england),,,light,900.0,15 minutes,A light hovered down the hill at a ridiculous speed.,1/16/2014,53.845,-2.204
9/10/2012 23:00,venice,ca,us,light,120.0,2 minutes,Saw a light hovering close to the water&#44 traveled faster than an airplane. Covered a great distance in less than two minutes,9/24/2012,33.9908333,-118.45916670000001
8/7/2010 01:11,corinth,ky,us,light,10.0,10 seconds,Two objects&#44 one possibly a meteroite&#44 the other object moved at same speed stopped in mid flight and went back the way it came.,8/24/2010,38.4966667,-84.5641667
11/1/2010 18:00,forest hills,ny,us,cylinder,60.0,1 minute,Cylindrical air craft firing red lights.,5/15/2013,40.7161111,-73.85055559999999
12/20/1991 20:00,macon,ga,us,disk,120.0,2 min&#39s,saucer shaped soundless object hovering with rectangular lights going around; as soon as on would go off&#44 the other would come on&#44,1/10/2009,32.8405556,-83.6325
3/5/2000 23:33,kenosha,wi,us,changing,22.0,22 seconds,bright flash&#44 occurs every other night for about 2 weeks&#44 still happening,3/7/2000,42.5847222,-87.8211111
11/21/2011 16:30,palm desert,ca,us,triangle,300.0,5 minutes,Triangular UFO sighted in daylight Palm Desert CA on 11/21/11,2/10/2012,33.7222222,-116.3736111
7/17/2008 23:00,macon,ga,us,unknown,120.0,2 mins.,Two lights flashing back and forth&#44 moving in unison across the sky. No visible solid object could be seen between them.,8/12/2008,32.8405556,-83.6325
11/2/2008 20:51,waterbury,ct,us,fireball,480.0,8 minutes,Deep Red Perfect Circle shaped object hovering in the sky,1/10/2009,41.5580556,-73.0519444
6/30/1972 15:00,fort stockton,tx,,other,3600.0,1 hour,Barrel shaped object&#44 slow speed&#44 daylight sighting and possible search for said object.,4/14/2009,0,0.0
2/10/2009 18:22,barnet (uk/england),,gb,triangle,420.0,5 - 7  minutes,Square then triangular formation of lights North of London 10th. February 2009,3/19/2009,51.65,-0.2
10/16/2006 21:30,gloucester,ma,us,cone,600.0,5-10 minutes,Orange light hovering over ocean,8/7/2007,42.6158333,-70.6625
11/3/2012 21:00,carrboro,nc,us,triangle,3.0,3 seconds,Black Triangle jets silently over Carrboro NC,11/19/2012,35.9100000,-79.0755556
6/1/1988 23:00,lakeline,oh,us,light,1200.0,20 minutes,2 Lights Over  Lake Erie - 1988,4/13/2010,41.6594444,-81.4544444
4/25/2004 23:30,likely,ct,,unknown,120.0,2 min,Very bright light followed me in the middle of nowhere on a bush road,4/27/2004,37.862572,-122.015964
8/21/2004 22:41,dunchurch (canada),on,,light,480.0,8 min,3 lights flying formation&#44 a 4th trailing&#44 then catching up and speeding away,8/24/2004,45.65,-79.85
8/13/2008 14:15,springfield,il,us,cylinder,2.0,2 seconds,Object was hovering just below the clouds for about two seconds. Then the object just shot up in the air.  Object was white&#44 but looked,10/31/2008,39.8016667,-89.64361109999999
6/1/1991 18:00,las vegas,nv,us,other,7200.0,2 hours,I was about seven when it happened.,9/21/2000,36.1750000,-115.1363889
7/7/2006 04:00,xenia,oh,us,cigar,600.0,10 min,07/07/2006 CIGAR XENIA&#44 OHIO,10/30/2006,39.6847222,-83.9297222
8/13/1998 03:00,hampton,nh,us,circle,5.0,3-5 seconds,Moon size&#44 like object&#44 quiet&#44 white and bright August 1997-1999 3:00 AM. Any one else?,5/15/2006,42.9375000,-70.8394444
8/6/2003 13:20,littleton,co,us,cylinder,300.0,5 minutes,Two cylinders or disks circling for several minutes,8/28/2003,39.6133333,-105.0161111
6/16/1999 23:00,lincoln city/newport (between&#44 otter crest),or,,light,10.0,10 secs,There were four of us at my mothers condo at The Inn at Otter Crest on June 16. At about 11 pm at night&#44 my friend George and I were lo,7/5/1999,44.636784,-124.05345
8/18/1996 03:18,coon rapids,mn,us,other,60.0,1 minute,A V shaped craft with amber colored lights that was a big as a football field heading west towards Anoka&#44 Minnesota on August 18&#44 1996.,12/2/2000,45.1200000,-93.2875
7/6/2007 21:20,lincoln,ri,,light,60.0,60 seconds,Quickly Growing White Light in Rhode Island,8/7/2007,41.921111,-71.435
3/21/2004 19:37,ottawa (canada),on,ca,fireball,3.0,3 seconds,Blue Green  FireBall  Flying close to the Ottawa Airport and the Canadian Forces Base,3/23/2004,45.416667,-75.7
12/7/2006 06:00,lutz,fl,us,triangle,5.0,5 sec,Black Triangular Object,6/12/2007,28.1508333,-82.4616667
12/3/2000 19:10,fort wayne,in,us,other,5.0,5sec,Black boomerang moving north to south at 3000&#39 with very faint amber lights below and made no sound at all.,12/9/2000,41.1305556,-85.1288889
1/24/2009 01:00,dixon,mo,us,unknown,0.0,10,i saw lights in a field that lit up the area and a barn,3/19/2009,37.9916667,-92.09361109999999
2/6/2007 20:30,arizona city,az,us,circle,600.0,10 min,Big Orange orbs seen In Phoenix Az  ((NUFORC Note:  Possibly flares over Gila Bend Firing Range.  PD)),2/24/2007,32.7558333,-111.6702778
2/1/2003 18:00,doncaster (uk/england),,gb,fireball,1090.0,18:10,red fire ball free falling and disaperd,3/21/2003,53.533333,-1.116667
6/6/2002 23:00,ocean city,md,us,unknown,5.0,5 seconds,star sized object  spinning circles over Ocean City Maryland in 2002,2/1/2007,38.3363889,-75.0852778
11/5/1999 00:30,santa rosa,ca,us,,2.0,1-2 seconds,A bright light in our bed room for a second or two.,11/9/1999,38.4405556,-122.71333329999999
7/18/2012 21:20,port orange,fl,us,triangle,300.0,5 minutes,Orange/white glowing lights in night sky&#44 triangle formation&#44 moving from west to east July 18&#44 2012 - 9 PM,8/5/2012,29.1380556,-80.9958333
3/3/2011 12:00,gloucester,va,us,triangle,1500.0,25 minutes,Triangle shaped craft seen.,3/10/2011,37.4136111,-76.5258333
7/4/2013 21:30,heyworth,il,us,circle,600.0,10 minutes,Three orange glowing spheres moving quickly accross the sky.,7/14/2013,40.3133333,-88.97361109999999
5/19/2011 00:00,bellingham,wa,us,changing,120.0,2 minutes,Cluster of objects flying as a cohesive unit -- morphed&#44 changed shapes. Looked like a net or a grid.,5/29/2011,48.7597222,-122.48694440000001
7/19/2005 14:16,gilchrist,or,us,other,2.0,2 seconds,silver comet? south of lapine oregon&#44 headed down and west,9/2/2005,43.4772222,-121.68416670000002
11/15/2007 23:00,attleboro,ma,us,disk,2.0,seconds,Rotating disk revealed after i had a feeling it would happen before my eyes. psychic,10/31/2008,41.9444444,-71.28611109999999
3/12/2014 09:30,woodinville,wa,us,unknown,900.0,15 minutes,Bright dot of light over Woodinville skies.,3/18/2014,47.7544444,-122.1622222
1/5/2003 01:13,plain dealing,la,us,light,3240.0,54 min,lights under clouded sky. red&#44 blue&#44 and green. no sounds. moved up&#44down&#44side to side&#44 and stoped to hover at times no fast movement,3/21/2003,32.9050000,-93.69666670000001
1/24/2014 20:05,kelso,wa,us,formation,240.0,3-4 minutes,12-14 bright orange lights that formed a line and than around each other and than left in a hurry.,1/30/2014,46.1469444,-122.9072222
6/30/1998 04:15,algonac,mi,us,triangle,1200.0,20min,there were three lights which made a triangle in the skys over Canada. the light would grow bright enuff to light up the sky and then d,6/20/2011,42.6183333,-82.53111109999999
9/4/2005 21:45,venice,fl,us,,15.0,15 seconds,Venice Florida boomerang shaped group of 10-15 objects,9/15/2005,27.0994444,-82.4544444
7/4/2007 18:30,kalispell,mt,us,unknown,10.0,10 seconds,Obviously non-natural object flying in straight track disappears.,8/7/2007,48.1958333,-114.31194440000002
