DATE,SP500,Bonds,Gold,Oil
2012-02-16,1358.04,524.01,1716.0,102.33
2012-02-17,1361.23,523.92,1732.0,103.27
2012-02-21,1362.21,523.13,1737.0,105.88
2012-02-22,1357.66,524.37,1754.75,105.99
2012-02-23,1363.46,525.18,1776.5,107.44
2012-02-24,1365.74,525.54,1778.5,109.39
2012-02-27,1367.59,527.37,1765.0,108.49
2012-02-28,1372.18,527.34,1774.75,106.59
2012-02-29,1365.68,526.62,1788.0,107.08
2012-03-01,1374.09,525.02,1721.0,108.76
2012-03-02,1369.63,526.72,1714.5,106.68
2012-03-05,1364.33,525.81,1698.0,106.7
2012-03-06,1343.36,527.12,1685.5,104.71
2012-03-07,1352.63,526.17,1682.5,106.16
2012-03-08,1365.91,524.79,1701.5,106.65
2012-03-09,1370.87,524.41,1699.5,107.4
2012-03-12,1371.09,525.28,1705.25,106.34
2012-03-13,1395.95,523.52,1694.75,106.7
2012-03-14,1394.28,518.79,1662.0,105.49
2012-03-15,1402.6,519.58,1646.75,105.19
2012-03-16,1404.17,519.31,1649.0,107.03
2012-03-19,1409.75,517.05,1654.0,108.09
2012-03-20,1405.52,517.78,1648.5,105.68
2012-03-21,1402.89,520.09,1656.0,106.87
2012-03-22,1392.78,520.69,1636.0,104.98
2012-03-23,1397.11,521.81,1651.0,106.43
2012-03-26,1416.51,521.71,1658.0,107.07
2012-03-27,1412.52,523.15,1694.0,107.32
2012-03-28,1405.54,522.99,1677.0,105.4
2012-03-29,1403.28,524.1,1655.75,102.79
2012-03-30,1408.47,522.18,1660.75,103.03
2012-04-02,1419.04,522.84,1664.0,105.25
2012-04-03,1413.38,520.42,1674.75,104.02
2012-04-04,1398.96,521.57,1631.75,101.53
2012-04-05,1398.08,523.08,1622.5,103.29
2012-04-10,1358.59,527.52,1643.75,101.12
2012-04-11,1368.71,525.98,1654.0,102.66
2012-04-12,1387.57,525.6,1655.5,103.69
2012-04-13,1370.26,527.34,1670.5,102.84
2012-04-16,1369.57,527.96,1648.25,102.92
2012-04-17,1390.78,526.9,1652.0,104.23
2012-04-18,1385.14,527.74,1646.5,102.65
2012-04-19,1376.92,527.99,1642.0,102.38
2012-04-20,1378.53,527.31,1640.0,103.58
2012-04-23,1366.94,528.46,1632.0,102.68
2012-04-24,1371.97,527.22,1638.75,103.1
2012-04-25,1390.69,526.28,1641.25,103.72
2012-04-26,1399.98,526.95,1648.25,104.56
2012-04-27,1403.36,527.32,1654.0,104.86
2012-04-30,1397.91,528.03,1662.5,104.89
2012-05-01,1405.82,526.74,1661.25,106.17
2012-05-02,1402.31,527.64,1652.5,105.25
2012-05-03,1391.57,527.79,1642.5,102.56
2012-05-04,1369.1,528.94,1629.5,98.49
2012-05-08,1363.72,530.38,1627.0,97.13
2012-05-09,1354.58,529.87,1585.5,96.8
2012-05-10,1357.99,529.44,1590.0,97.1
2012-05-11,1353.39,530.61,1580.75,96.03
2012-05-14,1338.35,531.89,1563.0,94.75
2012-05-15,1330.66,531.94,1559.0,93.97
2012-05-16,1324.8,532.14,1537.5,92.78
2012-05-17,1304.86,533.69,1547.0,92.53
2012-05-18,1295.22,532.35,1588.0,91.51
2012-05-21,1315.99,532.06,1590.25,92.57
2012-05-22,1316.63,529.87,1575.75,91.44
2012-05-23,1318.86,532.29,1555.0,89.4
2012-05-24,1320.68,530.75,1558.5,90.36
2012-05-25,1317.82,531.05,1560.5,90.64
2012-05-29,1332.42,531.7,1573.75,90.75
2012-05-30,1313.32,533.99,1548.75,87.79
2012-05-31,1310.33,535.27,1567.5,86.52
2012-06-01,1278.04,537.77,1552.5,83.17
2012-06-06,1315.13,533.08,1633.25,85.05
2012-06-07,1314.99,533.36,1620.75,84.78
2012-06-08,1325.66,533.53,1576.0,84.08
2012-06-11,1308.93,535.13,1593.0,82.58
2012-06-12,1324.18,533.28,1589.25,83.35
2012-06-13,1314.88,535.04,1612.75,82.56
2012-06-14,1329.1,534.82,1619.0,83.83
2012-06-15,1342.84,536.03,1622.25,84.03
2012-06-18,1344.78,536.15,1623.5,83.26
2012-06-19,1357.98,534.85,1628.5,83.99
2012-06-20,1355.69,534.73,1618.75,81.06
2012-06-21,1325.51,536.16,1600.0,77.91
2012-06-22,1335.02,534.26,1570.5,79.33
2012-06-25,1313.72,536.5,1569.0,78.76
2012-06-26,1319.99,535.95,1583.25,79.34
2012-06-27,1331.85,536.36,1567.5,80.27
2012-06-28,1329.04,537.6,1567.75,77.72
2012-06-29,1362.16,535.69,1569.5,85.04
2012-07-02,1365.51,538.33,1596.25,83.72
2012-07-03,1374.02,536.88,1608.5,87.74
2012-07-05,1367.58,537.82,1616.75,87.11
2012-07-06,1354.68,539.27,1591.75,84.37
2012-07-09,1352.46,540.77,1581.0,85.93
2012-07-10,1341.47,541.21,1594.5,83.92
2012-07-11,1341.45,541.59,1576.5,85.88
2012-07-12,1334.76,542.14,1565.5,86.02
2012-07-13,1356.78,542.01,1579.0,87.15
2012-07-16,1353.64,543.71,1584.0,88.41
2012-07-17,1363.67,542.74,1595.0,89.07
2012-07-18,1372.78,543.81,1579.5,89.88
2012-07-19,1376.51,543.0,1580.0,92.78
2012-07-20,1362.66,545.0,1583.0,91.56
2012-07-23,1350.52,546.17,1571.5,87.77
2012-07-24,1338.31,547.76,1573.0,88.28
2012-07-25,1337.89,547.44,1587.5,88.8
2012-07-26,1360.02,546.81,1603.0,89.4
2012-07-27,1385.97,544.14,1618.75,90.13
2012-07-30,1385.3,546.1,1616.5,89.8
2012-07-31,1379.32,546.09,1622.75,88.08
2012-08-01,1375.14,545.79,1614.75,88.99
2012-08-02,1365.0,546.99,1604.5,87.22
2012-08-03,1390.99,543.96,1595.0,91.4
2012-08-06,1394.23,544.83,1606.75,92.3
2012-08-07,1401.35,542.6,1613.0,93.68
2012-08-08,1402.22,541.98,1607.0,93.39
2012-08-09,1402.8,541.68,1612.75,93.39
2012-08-10,1405.87,542.56,1608.5,92.94
2012-08-13,1404.11,542.47,1622.25,92.76
2012-08-14,1403.93,540.25,1614.5,93.4
2012-08-15,1405.53,538.08,1594.75,94.35
2012-08-16,1415.51,537.51,1603.5,95.66
2012-08-17,1418.16,538.2,1616.5,96.0
2012-08-20,1418.13,538.66,1615.25,96.03
2012-08-21,1413.17,538.56,1624.0,96.55
2012-08-22,1413.49,540.87,1640.5,96.89
2012-08-23,1402.08,542.35,1662.5,95.87
2012-08-24,1411.13,541.98,1666.5,95.78
2012-08-28,1409.3,543.42,1663.5,96.3
2012-08-29,1410.49,542.72,1664.25,95.5
2012-08-30,1399.48,543.68,1657.0,94.61
2012-08-31,1406.58,545.39,1657.75,96.47
2012-09-04,1404.94,545.05,1691.5,95.34
2012-09-05,1403.44,544.65,1689.5,95.37
2012-09-06,1432.12,542.28,1708.5,95.58
2012-09-07,1437.92,543.02,1696.0,96.41
2012-09-10,1429.08,542.63,1732.75,96.52
2012-09-11,1433.56,542.67,1731.0,97.03
2012-09-12,1436.56,540.6,1742.75,97.02
2012-09-13,1459.99,540.47,1730.5,98.3
2012-09-14,1465.77,538.96,1772.5,98.94
2012-09-17,1461.19,540.02,1767.25,96.51
2012-09-18,1459.32,540.4,1756.75,95.25
2012-09-19,1461.05,541.38,1774.5,91.97
2012-09-20,1460.26,541.89,1760.0,92.14
2012-09-21,1460.15,542.15,1773.75,92.64
2012-09-24,1456.89,543.81,1758.5,91.68
2012-09-25,1441.59,544.8,1766.75,91.07
2012-09-26,1433.32,546.64,1763.75,89.92
2012-09-27,1447.15,546.01,1755.25,91.89
2012-09-28,1440.67,546.11,1781.0,92.18
2012-10-01,1444.49,546.45,1770.5,92.44
2012-10-02,1445.75,546.95,1778.5,91.88
2012-10-03,1450.99,546.7,1777.25,88.19
2012-10-04,1461.4,545.26,1786.5,91.69
2012-10-05,1460.93,543.03,1790.0,89.87
2012-10-08,1455.88,543.16,1769.0,89.43
2012-10-09,1441.48,543.98,1770.75,92.42
2012-10-10,1432.56,545.13,1763.0,91.24
2012-10-11,1432.84,546.1,1767.25,92.19
2012-10-12,1428.59,546.72,1767.0,91.83
2012-10-15,1440.13,546.78,1747.25,91.84
2012-10-16,1454.92,545.07,1737.5,92.07
2012-10-17,1460.91,542.87,1747.75,92.04
2012-10-18,1457.34,542.65,1748.0,92.0
2012-10-19,1433.19,544.42,1732.75,90.0
2012-10-22,1433.82,544.08,1725.0,88.3
2012-10-23,1413.11,545.17,1717.0,86.65
2012-10-24,1408.75,545.14,1708.5,85.39
2012-10-25,1412.97,543.55,1715.0,85.59
2012-10-26,1411.94,545.24,1704.0,85.84
2012-10-31,1412.16,547.34,1718.0,86.23
2012-11-01,1427.59,546.45,1723.25,87.05
2012-11-02,1414.2,545.91,1708.25,84.9
2012-11-05,1417.26,546.82,1679.0,85.64
2012-11-06,1428.39,545.45,1691.75,88.62
2012-11-07,1394.53,547.95,1730.5,84.5
2012-11-08,1377.51,548.62,1715.0,85.07
2012-11-09,1379.85,548.5,1732.75,86.08
2012-11-12,1380.03,548.63,1735.75,85.56
2012-11-13,1374.53,548.97,1724.75,85.38
2012-11-14,1355.49,548.86,1724.5,86.32
2012-11-15,1353.33,547.98,1723.5,85.45
2012-11-16,1359.88,548.22,1710.0,86.62
2012-11-19,1386.89,547.21,1723.25,89.05
2012-11-20,1387.81,545.98,1734.0,86.46
2012-11-21,1391.03,545.09,1726.75,87.08
2012-11-23,1409.15,545.03,1734.75,87.01
2012-11-26,1406.29,545.97,1747.25,87.28
2012-11-27,1398.94,546.6,1747.25,86.81
2012-11-28,1409.93,547.12,1741.0,86.1
2012-11-29,1415.95,546.94,1724.5,87.64
2012-11-30,1416.18,546.99,1728.25,88.54
2012-12-03,1409.46,546.72,1718.0,88.69
2012-12-04,1407.05,547.28,1706.75,88.04
2012-12-05,1409.28,547.54,1703.0,87.36
2012-12-06,1413.94,548.04,1693.0,85.47
2012-12-07,1418.07,546.69,1697.0,85.45
2012-12-10,1418.55,547.17,1708.5,85.14
2012-12-11,1427.84,546.23,1709.75,85.36
2012-12-12,1428.48,545.22,1712.5,86.35
2012-12-13,1419.45,544.49,1694.75,85.39
2012-12-14,1413.58,545.23,1696.5,86.32
2012-12-17,1430.36,543.89,1690.0,86.71
2012-12-18,1446.79,541.66,1699.5,87.46
2012-12-19,1435.81,542.65,1674.5,89.09
2012-12-20,1443.69,542.68,1667.0,89.76
2012-12-21,1430.15,544.21,1648.25,88.2
2012-12-24,1426.66,543.75,1662.5,88.29
2012-12-27,1418.1,545.63,1655.25,90.91
2012-12-28,1402.43,545.61,1658.75,90.66
2012-12-31,1426.19,544.76,1664.0,91.83
2013-01-02,1462.42,541.2,1681.5,93.14
2013-01-03,1459.37,539.22,1684.5,92.97
2013-01-04,1466.47,538.94,1632.25,93.12
2013-01-07,1461.89,539.58,1653.75,93.2
2013-01-08,1457.15,540.77,1653.75,93.21
2013-01-09,1461.02,541.28,1663.5,93.08
2013-01-10,1472.12,540.41,1663.0,93.81
2013-01-11,1472.05,541.23,1669.5,93.6
2013-01-14,1470.68,541.93,1667.75,94.27
2013-01-15,1472.34,542.98,1681.0,93.26
2013-01-16,1472.63,543.03,1679.75,94.28
2013-01-17,1480.94,541.16,1683.25,95.49
2013-01-18,1485.98,542.55,1690.0,95.61
2013-01-22,1492.56,543.01,1692.5,96.09
2013-01-23,1494.81,542.89,1692.25,95.06
2013-01-24,1494.82,542.47,1677.0,95.35
2013-01-25,1502.96,538.82,1670.25,95.15
2013-01-28,1500.18,538.27,1656.75,95.95
2013-01-29,1507.84,537.58,1660.5,97.62
2013-01-30,1501.96,536.66,1666.25,97.98
2013-01-31,1498.11,536.84,1674.5,97.65
2013-02-01,1513.17,536.17,1665.0,97.46
2013-02-04,1495.71,537.44,1664.25,96.21
2013-02-05,1511.29,535.97,1678.0,96.68
2013-02-06,1512.12,537.47,1670.0,96.44
2013-02-07,1509.39,538.27,1675.75,95.84
2013-02-08,1517.93,538.18,1669.75,95.71
2013-02-11,1517.01,538.99,1663.5,97.01
2013-02-12,1519.43,537.5,1641.75,97.48
2013-02-13,1520.33,536.27,1648.0,97.03
2013-02-14,1521.38,538.2,1644.0,97.3
2013-02-15,1519.79,537.66,1629.25,95.95
2013-02-19,1530.94,536.32,1613.5,96.69
2013-02-20,1511.95,536.33,1602.0,94.92
2013-02-21,1502.42,538.01,1568.5,92.79
2013-02-22,1515.6,538.71,1580.0,93.12
2013-02-25,1487.85,541.44,1592.5,92.74
2013-02-26,1496.94,541.98,1597.25,92.63
2013-02-27,1515.99,541.19,1608.5,92.84
2013-02-28,1514.68,541.51,1591.0,92.03
2013-03-01,1518.2,542.49,1570.0,90.71
2013-03-04,1525.2,541.31,1578.0,90.13
2013-03-05,1539.79,540.73,1584.25,90.88
2013-03-06,1541.46,538.98,1574.0,90.47
2013-03-07,1544.26,537.06,1580.5,91.53
2013-03-08,1551.18,535.16,1577.0,92.01
2013-03-11,1556.22,535.29,1577.5,92.07
2013-03-12,1552.48,536.6,1582.5,92.44
2013-03-13,1554.52,536.69,1591.5,92.47
2013-03-14,1563.23,535.89,1585.0,93.03
2013-03-15,1560.7,536.9,1593.25,93.49
2013-03-18,1552.1,538.35,1599.5,93.71
2013-03-19,1548.34,540.21,1602.5,92.44
2013-03-20,1558.71,538.78,1611.5,93.21
2013-03-21,1545.8,539.01,1608.75,92.46
2013-03-22,1556.89,539.73,1611.5,93.41
2013-03-25,1551.69,539.54,1602.25,94.55
2013-03-26,1563.77,540.0,1597.25,95.99
2013-03-27,1562.85,541.57,1591.0,96.53
2013-03-28,1569.19,540.86,1602.5,97.24
2013-04-02,1570.25,540.89,1597.75,97.23
2013-04-03,1553.69,542.59,1568.5,95.02
2013-04-04,1559.98,544.93,1545.25,93.26
2013-04-05,1553.28,548.63,1552.75,92.76
2013-04-08,1563.07,547.12,1577.25,93.36
2013-04-09,1568.61,546.28,1572.5,94.18
2013-04-10,1587.73,544.19,1581.5,94.59
2013-04-11,1593.37,544.81,1555.75,93.44
2013-04-12,1588.85,547.54,1548.0,91.23
2013-04-15,1552.36,548.7,1416.0,88.75
2013-04-16,1574.57,547.69,1378.0,88.73
2013-04-17,1552.01,547.96,1379.0,86.65
2013-04-18,1541.61,548.79,1397.0,87.83
2013-04-19,1555.25,547.9,1414.0,88.04
2013-04-22,1562.5,548.17,1425.0,88.81
2013-04-23,1578.78,547.99,1417.25,89.21
2013-04-24,1578.79,548.15,1424.5,91.07
2013-04-25,1585.16,547.54,1446.5,93.27
2013-04-26,1582.24,549.54,1462.25,92.63
2013-04-29,1593.61,549.06,1472.5,94.09
2013-04-30,1597.57,548.95,1472.75,93.22
2013-05-01,1582.7,550.61,1469.5,90.74
2013-05-02,1597.59,550.86,1456.0,93.7
2013-05-03,1614.42,546.57,1476.5,95.25
2013-05-07,1625.96,545.01,1463.0,95.28
2013-05-08,1632.69,545.84,1454.0,96.24
2013-05-09,1626.67,545.1,1469.5,96.09
2013-05-10,1633.7,541.93,1449.25,95.81
2013-05-13,1633.77,541.41,1429.75,94.76
2013-05-14,1650.34,539.76,1436.5,93.96
2013-05-15,1658.78,540.87,1412.25,93.95
2013-05-16,1650.47,543.37,1377.0,94.85
2013-05-17,1667.47,540.2,1376.75,95.72
2013-05-20,1666.29,540.02,1353.75,96.29
2013-05-21,1669.16,540.9,1378.75,95.55
2013-05-22,1655.35,538.7,1385.25,93.98
2013-05-23,1650.51,539.06,1386.0,94.12
2013-05-24,1649.6,539.77,1385.25,93.84
2013-05-28,1660.06,536.08,1379.0,94.65
2013-05-29,1648.36,536.53,1384.5,93.13
2013-05-30,1654.41,536.04,1406.25,93.57
2013-05-31,1630.74,534.88,1410.25,91.93
2013-06-03,1640.42,536.02,1396.75,93.41
2013-06-04,1631.38,534.92,1405.25,93.36
2013-06-05,1608.9,535.94,1396.5,93.66
2013-06-06,1622.56,536.15,1399.5,94.71
2013-06-07,1643.38,532.6,1410.0,96.11
2013-06-10,1642.81,530.95,1376.75,95.82
2013-06-11,1626.13,531.13,1369.5,95.5
2013-06-12,1612.52,529.96,1377.25,95.98
2013-06-13,1636.36,531.73,1386.25,96.66
2013-06-14,1626.73,533.45,1379.75,97.83
2013-06-17,1639.04,531.78,1386.0,97.86
2013-06-18,1651.81,531.9,1378.5,98.46
2013-06-19,1628.93,528.08,1366.0,98.24
2013-06-20,1588.19,523.24,1303.25,94.89
2013-06-21,1592.43,521.02,1290.25,93.81
2013-06-24,1573.09,519.99,1283.25,95.07
2013-06-25,1588.03,518.69,1285.0,95.25
2013-06-26,1603.26,520.63,1229.0,95.47
2013-06-27,1613.2,522.5,1232.0,97.0
2013-06-28,1606.28,523.81,1203.25,96.36
2013-07-01,1614.96,524.61,1243.5,97.94
2013-07-02,1614.08,525.5,1260.75,99.65
2013-07-03,1615.41,524.61,1246.0,101.92
2013-07-05,1631.89,517.28,1232.75,103.09
2013-07-08,1640.46,520.39,1225.5,103.03
2013-07-09,1652.32,520.4,1252.0,103.46
2013-07-10,1652.62,518.99,1252.25,106.41
2013-07-11,1675.02,522.73,1280.75,104.77
2013-07-12,1680.19,521.76,1275.0,105.85
2013-07-15,1682.5,523.46,1281.25,106.2
2013-07-16,1676.26,524.63,1286.0,105.88
2013-07-17,1680.91,525.96,1284.25,106.39
2013-07-18,1689.37,523.95,1279.75,107.94
2013-07-19,1692.09,526.08,1286.0,108.0
2013-07-22,1695.53,526.69,1313.75,106.61
2013-07-23,1692.39,525.41,1326.75,107.13
2013-07-24,1685.94,523.27,1340.0,105.41
2013-07-25,1690.25,522.84,1312.0,105.47
2013-07-26,1691.65,524.98,1327.75,104.76
2013-07-29,1685.33,523.52,1330.75,104.61
2013-07-30,1685.96,523.1,1322.25,103.14
2013-07-31,1685.73,523.71,1331.5,105.1
2013-08-01,1706.87,518.87,1323.75,107.93
2013-08-02,1709.67,523.03,1285.75,106.94
2013-08-05,1707.14,521.7,1311.0,106.61
2013-08-06,1697.37,521.69,1292.0,105.32
2013-08-07,1690.91,523.12,1275.5,104.41
2013-08-08,1697.48,523.56,1287.75,103.45
2013-08-09,1691.42,523.82,1305.5,106.04
2013-08-12,1689.47,522.63,1325.75,106.19
2013-08-13,1694.16,518.87,1334.0,106.78
2013-08-14,1685.39,518.97,1323.25,106.89
2013-08-15,1661.32,516.87,1339.5,107.43
2013-08-16,1655.83,514.5,1360.75,107.58
2013-08-19,1646.06,512.37,1375.25,107.14
2013-08-20,1652.35,514.52,1365.75,104.9
2013-08-21,1642.8,513.03,1360.0,103.93
2013-08-22,1656.96,512.08,1370.5,104.93
2013-08-23,1663.5,515.28,1374.5,106.48
2013-08-27,1630.48,519.79,1411.0,109.11
2013-08-28,1634.96,517.43,1425.5,110.17
2013-08-29,1638.17,519.31,1406.25,108.51
2013-09-03,1639.77,516.43,1391.25,108.67
2013-09-04,1653.08,515.02,1403.75,107.29
2013-09-05,1655.08,511.34,1391.75,108.5
2013-09-06,1655.17,512.31,1368.25,110.62
2013-09-09,1671.71,514.22,1386.0,109.62
2013-09-10,1683.99,511.88,1373.0,107.48
2013-09-11,1689.13,513.16,1365.25,107.65
2013-09-12,1683.42,513.69,1340.25,108.72
2013-09-13,1687.99,513.75,1308.25,108.31
2013-09-16,1697.6,513.9,1314.75,106.54
2013-09-17,1704.76,514.36,1317.25,105.36
2013-09-18,1725.52,518.71,1299.75,108.23
2013-09-19,1722.34,517.52,1363.5,106.26
2013-09-20,1709.91,518.99,1355.25,104.7
2013-09-23,1701.84,519.74,1321.75,103.62
2013-09-24,1697.42,522.25,1316.5,103.22
2013-09-25,1692.77,523.6,1320.25,102.68
2013-09-26,1698.67,522.26,1332.5,103.1
2013-09-27,1691.75,522.72,1321.5,102.86
2013-09-30,1681.55,522.46,1335.75,102.36
2013-10-01,1695.0,521.27,1332.25,102.09
2013-10-02,1693.87,521.82,1293.75,104.15
2013-10-03,1678.66,522.24,1309.0,103.29
2013-10-04,1690.5,521.07,1316.0,103.83
2013-10-07,1676.12,522.2,1311.0,103.07
2013-10-08,1655.45,522.15,1321.0,103.54
2013-10-09,1656.4,521.13,1309.5,101.63
2013-10-10,1692.56,520.68,1298.0,103.08
2013-10-11,1703.2,521.29,1285.75,102.17
2013-10-14,1710.14,521.45,1276.0,102.46
2013-10-15,1698.06,520.34,1255.5,101.15
2013-10-16,1721.54,522.63,1278.25,102.34
2013-10-17,1733.15,525.25,1308.5,100.72
2013-10-18,1744.5,525.51,1317.0,100.87
2013-10-21,1744.66,524.68,1316.0,99.28
2013-10-22,1754.67,527.68,1311.75,97.63
2013-10-23,1746.38,528.64,1333.0,96.9
2013-10-24,1752.07,527.44,1336.25,96.65
2013-10-25,1759.77,528.29,1341.75,97.4
2013-10-28,1762.11,528.08,1351.0,98.74
2013-10-29,1771.95,527.94,1346.75,98.29
2013-10-30,1763.31,527.55,1349.5,96.81
2013-10-31,1756.54,527.39,1333.75,96.29
2013-11-01,1761.64,524.98,1314.75,94.56
2013-11-04,1767.93,525.25,1314.25,94.58
2013-11-05,1762.97,522.95,1311.25,93.4
2013-11-06,1770.49,523.36,1317.0,94.74
2013-11-07,1747.15,524.82,1316.0,94.25
2013-11-08,1770.61,520.33,1309.0,94.56
2013-11-11,1771.89,520.49,1283.75,95.13
2013-11-12,1767.69,519.82,1281.0,93.12
2013-11-13,1782.0,521.13,1276.0,93.91
2013-11-14,1790.62,522.79,1283.25,93.76
2013-11-15,1798.18,522.35,1281.75,93.8
2013-11-18,1791.53,524.82,1283.5,93.03
2013-11-19,1787.87,523.09,1272.25,93.35
2013-11-20,1781.37,520.12,1271.5,93.34
2013-11-21,1795.85,520.91,1248.5,95.35
2013-11-22,1804.76,522.61,1241.75,94.53
2013-11-25,1802.48,523.16,1231.75,93.86
2013-11-26,1802.75,525.1,1250.75,93.41
2013-11-27,1807.23,523.94,1250.75,92.05
2013-11-29,1805.81,524.04,1245.25,92.55
2013-12-02,1800.9,521.93,1237.5,93.61
2013-12-03,1795.15,523.0,1219.0,95.83
2013-12-04,1792.81,520.32,1213.0,96.97
2013-12-05,1785.03,520.04,1234.0,97.14
2013-12-06,1805.09,519.88,1230.75,97.48
2013-12-09,1808.37,520.84,1228.5,97.1
2013-12-10,1802.62,523.19,1245.75,98.32
2013-12-11,1782.22,521.69,1255.25,97.25
2013-12-12,1775.5,521.72,1243.5,97.21
2013-12-13,1775.32,522.73,1222.75,96.27
2013-12-16,1786.54,522.24,1229.5,97.18
2013-12-17,1781.0,523.14,1237.25,96.99
2013-12-18,1810.65,522.34,1233.25,97.59
2013-12-19,1809.6,522.53,1205.25,98.4
2013-12-20,1818.32,524.97,1195.0,99.11
2013-12-23,1827.99,524.12,1192.75,98.62
2013-12-24,1833.32,521.97,1196.5,98.87
2013-12-27,1841.4,521.19,1209.25,99.94
2013-12-30,1841.07,522.74,1201.5,98.9
2013-12-31,1848.36,521.5,1201.5,98.17
2014-01-02,1831.98,522.56,1219.75,95.14
2014-01-03,1831.37,522.55,1232.25,93.66
2014-01-06,1826.77,524.12,1238.0,93.12
2014-01-07,1837.88,524.96,1237.5,93.31
2014-01-08,1837.49,523.61,1226.5,91.9
2014-01-09,1838.13,524.68,1226.0,91.36
2014-01-10,1842.37,528.39,1232.25,92.39
2014-01-13,1819.2,529.41,1246.0,91.45
2014-01-14,1838.88,527.99,1248.75,92.15
2014-01-15,1848.38,527.22,1238.0,93.78
2014-01-16,1845.89,528.68,1237.25,93.54
2014-01-17,1838.7,529.52,1241.0,93.96
2014-01-21,1843.8,530.13,1247.75,94.51
2014-01-22,1844.86,528.72,1239.5,96.35
2014-01-23,1828.46,531.75,1244.25,97.23
2014-01-24,1790.29,532.31,1259.25,96.66
2014-01-27,1781.56,531.11,1270.0,95.82
2014-01-28,1792.5,531.9,1253.5,97.49
2014-01-29,1774.2,534.17,1254.75,97.34
2014-01-30,1794.19,533.64,1254.0,98.25
2014-01-31,1782.59,534.61,1246.5,97.55
2014-02-03,1741.89,537.68,1246.5,96.44
2014-02-04,1755.2,535.74,1253.0,97.24
2014-02-05,1751.64,533.78,1257.0,97.4
2014-02-06,1773.43,532.6,1258.5,97.84
2014-02-07,1797.02,533.59,1260.0,99.98
2014-02-10,1799.84,533.67,1273.5,100.12
2014-02-11,1819.75,532.62,1282.75,99.96
2014-02-12,1819.26,531.05,1286.5,100.38
2014-02-13,1829.83,532.99,1290.25,100.27
2014-02-14,1838.63,532.59,1308.5,100.31
2014-02-18,1840.76,533.91,1314.0,102.54
2014-02-19,1828.75,532.92,1318.75,103.46
2014-02-20,1839.78,532.22,1313.75,103.2
2014-02-21,1836.25,533.8,1320.75,102.53
2014-02-24,1847.61,533.3,1333.0,103.17
2014-02-25,1845.12,535.4,1332.75,102.2
2014-02-26,1845.16,536.89,1340.0,102.93
2014-02-27,1854.29,538.44,1331.0,102.68
2014-02-28,1859.45,538.36,1327.75,102.88
2014-03-03,1845.73,540.25,1344.25,105.34
2014-03-04,1873.91,537.07,1339.5,103.64
2014-03-05,1873.81,536.81,1333.5,101.75
2014-03-06,1877.03,535.07,1334.25,101.82
2014-03-07,1878.04,533.27,1348.25,102.82
2014-03-10,1877.17,533.44,1334.25,101.39
2014-03-11,1867.63,534.21,1348.0,100.29
2014-03-12,1868.2,535.63,1355.75,98.29
2014-03-13,1846.34,538.42,1371.0,98.57
2014-03-14,1841.13,538.13,1370.0,99.23
2014-03-17,1858.83,536.28,1379.0,98.43
2014-03-18,1872.25,536.74,1362.5,100.08
2014-03-19,1860.77,533.77,1346.0,100.71
2014-03-20,1872.01,533.96,1327.0,99.68
2014-03-21,1866.52,535.5,1338.5,99.97
2014-03-24,1857.44,536.9,1322.0,100.05
2014-03-25,1865.62,536.97,1314.75,99.66
2014-03-26,1852.56,538.42,1314.5,100.61
2014-03-27,1849.04,539.78,1295.0,101.25
2014-03-28,1857.62,538.26,1295.75,101.73
2014-03-31,1872.34,538.06,1294.0,101.57
2014-04-01,1885.52,537.08,1286.5,99.69
2014-04-02,1890.9,535.74,1284.0,99.6
2014-04-03,1888.77,536.05,1287.25,100.29
2014-04-04,1865.09,538.81,1293.5,101.16
2014-04-07,1845.04,540.14,1299.0,100.43
2014-04-08,1851.96,540.8,1314.75,102.57
2014-04-09,1872.18,540.4,1309.75,103.55
2014-04-10,1833.08,542.8,1321.5,103.37
2014-04-11,1815.69,543.67,1317.25,103.68
2014-04-14,1830.61,543.14,1324.5,104.05
2014-04-15,1842.98,543.73,1311.5,103.7
2014-04-16,1862.31,543.56,1299.0,103.71
2014-04-17,1864.85,541.06,1299.25,104.33
2014-04-22,1879.55,541.21,1290.75,101.69
2014-04-23,1875.39,542.68,1283.5,101.47
2014-04-24,1878.61,542.64,1283.5,102.2
2014-04-25,1863.4,543.59,1294.25,100.85
2014-04-28,1869.43,542.95,1302.0,101.13
2014-04-29,1878.33,541.89,1289.75,101.56
2014-04-30,1883.95,543.58,1292.0,100.07
2014-05-01,1883.68,545.52,1283.0,99.69
2014-05-02,1881.14,546.45,1285.0,100.09
2014-05-06,1867.72,546.21,1308.5,99.81
2014-05-07,1878.21,545.91,1311.0,101.06
2014-05-08,1875.63,546.31,1291.25,100.52
2014-05-09,1878.48,545.15,1289.0,100.32
2014-05-12,1896.65,543.69,1292.75,100.89
2014-05-13,1897.45,545.31,1292.75,102.01
2014-05-14,1888.53,548.45,1300.25,102.63
2014-05-15,1870.85,550.01,1303.75,101.74
2014-05-16,1877.86,549.56,1293.75,102.31
2014-05-19,1885.08,548.66,1301.0,102.95
2014-05-20,1872.83,549.24,1291.5,102.8
2014-05-21,1888.03,547.53,1292.0,104.31
2014-05-22,1892.49,546.86,1294.5,104.03
2014-05-23,1900.53,548.04,1292.0,105.01
2014-05-27,1911.91,549.18,1283.0,104.78
2014-05-28,1909.78,552.37,1265.25,103.37
